Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
352,Josh Staumont,28,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,staumjo01
353,Drew Steckenrider,31,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,steckdr01
354,Michael Stefanic,26,LAA,25,69,61,5,12,2,0,0,0,0,0,5,12,.197,.279,.230,.509,48,14,1,2,1,0,0,4/H,stefami01
355,Cal Stevenson*,25,OAK,23,71,60,5,10,3,0,0,1,1,1,8,23,.167,.261,.217,.478,42,13,1,0,2,1,0,8/H97,steveca01
356,DJ Stewart*,28,BAL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,stewadj01
357,Trevor Story,29,BOS,94,396,357,53,85,22,0,16,66,13,0,32,122,.238,.303,.434,.737,102,155,9,3,0,4,4,4/H,storytr01
358,Kyle Stowers*,24,BAL,34,98,91,11,23,4,1,3,11,0,0,5,29,.253,.306,.418,.724,104,38,3,2,0,0,0,79/HD,stoweky01
359,Myles Straw,27,CLE,152,596,535,72,118,22,3,0,32,21,1,54,87,.221,.291,.273,.564,65,146,4,1,2,4,0,*8/H,strawmy01
360,Eugenio Suarez,30,SEA,150,629,543,76,128,24,2,31,87,0,0,73,196,.236,.332,.459,.791,129,249,12,8,0,5,0,*5D/H,suareeu01
361,Kurt Suzuki,38,LAA,51,159,139,10,25,4,0,4,15,0,0,15,29,.180,.266,.295,.561,60,41,3,2,1,2,0,2/HD3,suzukku01
362,Raimel Tapia*,28,TOR,128,433,411,47,109,20,3,7,52,8,2,16,81,.265,.292,.380,.672,91,156,12,0,3,1,0,*789H/D,tapiara01
363,Dillon Tate,28,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tatedi01
364,Leody Taveras#,23,TEX,99,341,314,39,82,14,2,5,34,11,5,21,88,.261,.309,.366,.675,93,115,2,2,1,3,0,8/HD,taverle01
365,Michael A. Taylor,31,KCR,124,456,414,49,105,10,3,9,43,4,2,35,109,.254,.313,.357,.670,90,148,6,2,2,3,0,*8/HD1,taylomi02
366,Matt Thaiss*,27,LAA,29,81,69,9,15,1,0,2,8,1,0,11,24,.217,.321,.319,.640,84,22,2,0,0,1,1,23/H5,thaisma01
367,Caleb Thielbar,35,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thielca01
368,Cody Thomas*,27,OAK,10,32,30,1,8,0,0,0,0,0,0,2,12,.267,.313,.267,.579,72,8,0,0,0,0,0,7,thomaco01
369,Dillon Thomas*,29,LAA,8,14,11,1,1,0,0,0,0,0,0,2,6,.091,.286,.091,.377,15,1,0,1,0,0,0,/79H,thomadi01
370,Bubba Thompson,24,TEX,55,181,170,18,45,5,0,1,9,18,3,7,56,.265,.302,.312,.613,77,53,2,2,2,0,0,79/8HD,thompbu01
371,Spencer Torkelson,22,DET,110,404,360,38,73,16,1,8,28,0,1,37,99,.203,.285,.319,.604,77,115,12,5,0,2,0,*3/H,torkesp01
372,Abraham Toro#,25,SEA,109,352,324,36,60,13,1,10,35,2,0,22,65,.185,.239,.324,.563,63,105,4,2,0,4,1,45DH/39,toroab01
373,Luis Torrens,26,SEA,55,166,151,13,34,2,0,3,15,0,0,12,50,.225,.283,.298,.581,71,45,5,1,0,2,0,2/DH41,torrelu01
374,Gleyber Torres,25,NYY,140,572,526,73,135,28,1,24,76,10,5,39,129,.257,.310,.451,.761,114,237,12,3,1,3,2,*4/DH6,torregl01
375,Taylor Trammell*,24,SEA,43,117,102,15,20,9,0,4,10,2,1,13,33,.196,.284,.402,.686,99,41,2,0,1,1,0,9/8H7D,trammta01
376,Jose Trevino,29,NYY,115,353,335,39,83,12,1,11,43,2,1,15,62,.248,.283,.388,.671,90,130,5,2,0,1,0,*2/HD,trevijo01
377,Mike Trout,30,LAA,119,499,438,85,124,28,2,40,80,1,0,54,139,.283,.369,.630,.999,178,276,6,6,0,1,8,*8/DH,troutmi01
378,Kyle Tucker*,25,HOU,150,609,544,71,140,28,1,30,107,25,4,59,95,.257,.330,.478,.808,128,260,11,1,0,2,4,*9/DH,tuckeky01
379,Justin Upton,34,SEA,17,57,48,2,6,1,0,1,3,0,0,6,23,.125,.263,.208,.471,41,10,1,3,0,0,0,D/97H,uptonju01
380,Ramon Urias,28,BAL,118,445,403,50,100,17,1,16,51,1,0,30,98,.248,.305,.414,.720,103,167,7,5,3,4,1,54/6HD,uriasra01
381,Gio Urshela,30,MIN,144,551,501,61,143,27,3,13,64,1,0,41,96,.285,.338,.429,.767,121,215,21,2,0,7,2,*5/DH6,urshegi01
382,Andrew Vaughn,24,CHW,134,555,510,60,138,28,1,17,76,0,0,31,96,.271,.321,.429,.750,111,219,13,9,0,5,0,97D3/H4,vaughan01
383,Terrin Vavra*,25,BAL,40,103,89,14,23,2,1,1,12,0,1,12,19,.258,.340,.337,.677,94,30,2,0,0,2,0,47/HD9,vavrate01
384,Christian Vazquez,31,TOT,119,426,398,41,109,23,0,9,52,1,4,22,69,.274,.315,.399,.714,99,159,10,3,0,3,0,2H/34D,vazquch01
385,Andrew Velazquez#,27,LAA,125,349,322,37,63,8,0,9,28,17,1,15,119,.196,.236,.304,.540,53,98,3,3,6,3,0,*6/H,velazan01
386,Alex Verdugo*,26,BOS,152,644,593,75,166,39,1,11,74,1,3,42,86,.280,.328,.405,.732,102,240,14,3,0,6,2,*79/DH,verdual01
387,Jonathan Villar#,31,LAA,13,54,49,6,8,0,0,1,3,1,0,4,17,.163,.226,.224,.451,29,11,1,0,1,0,0,5,villajo01
388,Meibrys Viloria*,25,TEX,26,75,63,10,10,1,0,2,5,0,0,11,29,.159,.280,.270,.550,59,17,0,0,0,1,0,2/HD,vilorme01
389,Stephen Vogt*,37,OAK,70,191,168,18,27,4,1,7,23,1,0,17,46,.161,.241,.321,.562,63,54,4,2,0,4,0,DH23,vogtst01
390,Tyler Wade*,27,LAA,67,163,147,22,32,5,0,1,8,8,5,10,33,.218,.272,.272,.544,56,40,3,1,5,0,0,465H/798D,wadety01
391,Steele Walker*,25,TEX,5,16,14,1,1,0,0,1,1,0,0,2,4,.071,.188,.286,.473,34,4,0,0,0,0,0,/7H9,walkest01
392,Chad Wallach,30,LAA,12,40,35,3,5,1,0,1,4,0,0,4,9,.143,.231,.257,.488,39,9,1,0,1,0,0,2,wallach01
393,Matt Wallner*,24,MIN,18,65,57,4,13,3,0,2,10,1,0,6,25,.228,.323,.386,.709,105,22,0,2,0,0,1,9/DH,wallnma01
394,Taylor Walls#,25,TBR,142,466,407,53,70,18,2,8,33,10,3,52,120,.172,.268,.285,.553,63,116,6,2,2,2,0,645/HD,wallsta01
395,Jared Walsh*,28,LAA,118,454,423,41,91,18,2,15,44,2,1,27,138,.215,.269,.374,.642,81,158,6,4,0,0,4,*3H/7,walshja01
396,Donovan Walton*,28,SEA,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5H,waltodo01
397,Taylor Ward,28,LAA,135,564,495,73,139,22,2,23,65,5,3,60,120,.281,.360,.473,.833,135,234,5,4,0,5,0,*9/8H5D7,wardta01
398,Drew Waters#,23,KCR,32,109,96,14,23,6,1,5,18,0,0,12,40,.240,.324,.479,.803,124,46,1,0,0,0,0,98/7HD,waterdr01
399,Eli White,28,TEX,47,117,105,16,21,2,0,3,10,12,1,11,41,.200,.274,.305,.578,66,32,0,0,0,1,0,87/HD9,whiteel04
400,Aaron Whitefield,25,LAA,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987H,whiteaa01
401,Marcus Wilson,25,SEA,3,6,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,62,1,0,0,0,0,0,/H98D,wilsoma02
402,Jesse Winker*,28,SEA,136,547,456,51,100,15,0,14,53,0,0,84,103,.219,.344,.344,.688,103,157,8,4,0,3,1,*7D/H,winkeje01
403,Bobby Witt,22,KCR,150,632,591,82,150,31,6,20,80,30,7,30,135,.254,.294,.428,.722,102,253,12,6,0,5,2,65/DH,wittbo02
404,Connor Wong,26,BOS,27,56,48,8,9,3,0,1,7,0,0,5,16,.188,.273,.313,.585,63,15,0,1,1,1,0,2/H45D,wongco01
405,Seby Zavala,28,CHW,61,205,178,22,48,14,0,2,21,0,0,19,64,.270,.347,.382,.729,107,68,1,3,3,2,0,2/H3D,zavalse01
406,Bradley Zimmer*,29,TOR,100,101,89,14,9,4,0,2,5,3,2,5,41,.101,.200,.213,.413,19,19,0,6,1,0,0,8H/D9,zimmebr01
407,Mike Zunino,31,TBR,36,123,115,7,17,3,0,5,16,0,0,6,46,.148,.195,.304,.499,44,35,2,1,0,1,0,2/H,zuninmi01
