Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
275,Jordan Montgomery*,29,NYY,3,3,.500,3.69,21,21,0,0,0,0,114.2,103,48,47,15,23,0,97,7,0,3,469,106,3.91,1.099,8.1,1.2,1.8,7.6,4.22,montgjo01
276,Matt Moore*,33,TEX,5,2,.714,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,203,2.98,1.176,6.0,0.4,4.6,10.1,2.18,moorema02
277,Brian Moran*,33,LAA,0,0,,54.00,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16,51.11,12.000,81.0,27.0,27.0,0.0,0.00,moranbr01
278,Jovani Moran*,25,MIN,0,1,.000,2.21,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,175,1.79,1.057,5.5,0.0,4.0,12.0,3.00,moranjo01
279,Eli Morgan,26,CLE,5,3,.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,113,3.58,0.885,6.2,1.4,1.8,9.7,5.54,morgael01
280,Cody Morris,25,CLE,1,2,.333,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,170,4.34,1.394,8.0,1.1,4.6,8.7,1.92,morrico01
281,Andres Munoz,23,SEA,2,5,.286,2.49,64,0,12,0,0,4,65.0,43,20,18,5,15,3,96,4,0,4,248,149,2.04,0.892,6.0,0.7,2.1,13.3,6.40,munozan01
282,Penn Murfee,28,SEA,4,0,1.000,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124,3.10,0.952,6.2,0.9,2.3,9.9,4.22,murfepe01
283,Parker Mushinski*,26,HOU,0,0,,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,110,2.57,1.091,6.1,0.0,3.7,9.8,2.67,mushipa01
284,Hector Neris,33,HOU,6,4,.600,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,104,2.35,1.010,6.8,0.4,2.3,10.9,4.65,nerishe01
285,Sheldon Neuse,27,OAK,0,0,,0.00,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,3.11,0.273,2.5,0.0,0.0,0.0,,neusesh01
286,Daniel Norris*,29,DET,2,0,1.000,3.45,14,2,5,0,0,0,28.2,22,11,11,4,8,0,23,5,0,1,116,111,4.68,1.047,6.9,1.3,2.5,7.2,2.88,norrida01
287,Riley O'Brien,27,SEA,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.11,2.000,9.0,0.0,9.0,9.0,1.00,obrieri01
288,Bailey Ober,26,MIN,2,3,.400,3.21,11,11,0,0,0,0,56.0,48,22,20,4,11,0,51,2,1,0,227,120,2.92,1.054,7.7,0.6,1.8,8.2,4.64,oberba01
289,Jake Odorizzi,32,HOU,4,3,.571,3.75,12,12,0,0,0,0,60.0,52,29,25,5,17,0,46,2,0,2,245,103,3.61,1.150,7.8,0.8,2.6,6.9,2.71,odorija01
290,Cristofer Ogando,28,TBR,0,0,,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,95,3.57,1.154,8.3,0.0,2.1,4.2,2.00,ogandcr01
291,Shohei Ohtani,27,LAA,15,9,.625,2.33,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,172,2.40,1.012,6.7,0.8,2.4,11.9,4.98,ohtansh01
292,Adam Oller,27,OAK,2,8,.200,6.30,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,60,6.50,1.628,9.9,2.1,4.7,5.6,1.18,ollerad01
293,Kaleb Ort,30,BOS,1,2,.333,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,1.765,11.1,1.3,4.8,8.6,1.80,ortka01
294,Oliver Ortega,25,LAA,1,3,.250,3.71,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,109,4.76,1.471,8.5,1.3,4.8,8.7,1.83,ortegol01
295,Glenn Otto,26,TEX,7,10,.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,85,5.21,1.334,7.9,1.4,4.1,7.1,1.73,ottogl01
296,Chris Owings,30,BAL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,62,3.11,2.000,18.0,0.0,0.0,0.0,,owingch01
297,Chris Paddack,26,MIN,1,2,.333,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,97,1.72,1.209,10.1,0.0,0.8,8.1,10.00,paddach01
298,Emilio Pagan,31,MIN,4,6,.400,4.43,59,0,27,0,0,9,63.0,60,36,31,12,26,2,84,1,0,3,274,87,4.21,1.365,8.6,1.7,3.7,12.0,3.23,paganem01
299,Jermaine Palacios,25,MIN,0,0,,0.00,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.500,13.5,0.0,0.0,13.5,,palacje01
300,Enoli Paredes,26,HOU,0,0,,3.00,3,0,3,0,0,0,3.0,3,1,1,0,3,0,2,0,0,0,14,145,4.78,2.000,9.0,0.0,9.0,6.0,0.67,pareden01
301,Luis Patino,22,TBR,1,2,.333,8.10,6,6,0,0,0,0,20.0,26,18,18,6,13,1,11,1,0,0,98,46,8.01,1.950,11.7,2.7,5.9,5.0,0.85,patinlu01
302,Spencer Patton,34,TEX,0,0,,3.86,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,107,5.68,1.000,5.1,1.3,3.9,6.4,1.67,pattosp01
303,Joel Payamps,28,TOT,3,6,.333,3.23,41,0,16,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,125,4.24,1.365,9.7,1.1,2.6,6.6,2.56,payamjo01
304,Matt Peacock,28,KCR,0,0,,4.91,7,0,5,0,0,0,7.1,9,4,4,0,2,0,4,0,0,1,33,87,2.84,1.500,11.0,0.0,2.5,4.9,2.00,peacoma01
305,Elvis Peguero,25,LAA,0,0,,6.75,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61,5.59,1.615,11.9,2.1,2.6,6.2,2.40,pegueel01
306,Wandy Peralta*,30,NYY,3,4,.429,2.72,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,144,2.86,1.047,6.7,0.3,2.7,7.5,2.76,peralwa01
307,Wily Peralta,33,DET,2,0,1.000,2.58,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,147,4.08,1.513,8.0,0.5,5.6,7.5,1.33,peralwi01
308,Cionel Pérez*,26,BAL,7,1,.875,1.40,66,0,8,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,287,2.80,1.162,7.2,0.3,3.3,8.6,2.62,perezci01
309,Martin Perez*,31,TEX,12,8,.600,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,136,3.27,1.258,8.2,0.5,3.2,7.7,2.45,perezma02
310,David Phelps,35,TOR,0,2,.000,2.83,65,1,11,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,138,3.16,1.304,7.4,0.3,4.4,9.0,2.06,phelpda01
311,Brett Phillips,28,TBR,0,0,,18.00,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,22,14.36,2.750,20.3,6.8,4.5,0.0,0.00,phillbr02
312,Konnor Pilkington*,24,CLE,1,2,.333,3.88,15,11,3,0,0,0,58.0,53,30,25,6,32,0,50,2,0,1,258,99,4.49,1.466,8.2,0.9,5.0,7.8,1.56,pilkiko01
313,Chad Pinder,30,OAK,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,1,0,0,7,19,12.11,4.000,18.0,0.0,18.0,0.0,0.00,pindech01
314,Michael Pineda,33,DET,2,7,.222,5.79,11,11,0,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,66,6.13,1.414,11.2,2.5,1.5,5.0,3.25,pinedmi01
315,Nick Pivetta,29,BOS,10,12,.455,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.380,8.8,1.4,3.7,8.8,2.40,pivetni01
316,Kevin Plawecki,31,BOS,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.000,9.0,0.0,0.0,0.0,,plaweke01
317,Zach Plesac,27,CLE,3,12,.200,4.31,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,89,4.45,1.322,9.3,1.3,2.6,6.8,2.63,plesaza01
318,Colin Poche*,28,TBR,4,2,.667,3.99,65,0,13,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,91,4.54,1.159,7.1,1.7,3.4,9.8,2.91,pocheco01
319,Zach Pop,25,TOR,2,0,1.000,1.89,17,0,2,0,0,0,19.0,18,4,4,1,2,0,11,1,0,0,74,209,3.11,1.053,8.5,0.5,0.9,5.2,5.50,popza01
320,Ryan Pressly,33,HOU,3,3,.500,2.98,50,0,43,0,0,33,48.1,30,17,16,4,13,0,65,0,0,0,182,130,2.31,0.890,5.6,0.7,2.4,12.1,5.00,pressry01
321,Austin Pruitt,32,OAK,0,1,.000,4.23,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,89,4.87,1.030,7.8,1.8,1.5,6.2,4.22,pruitau01
322,A.J. Puk*,27,OAK,4,3,.571,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,120,3.69,1.146,7.2,0.9,3.1,10.3,3.30,pukaj01
323,Cal Quantrill,27,CLE,15,5,.750,3.38,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,113,4.12,1.208,8.6,1.0,2.3,6.2,2.72,quantca01
324,Jose Quijada*,26,LAA,0,5,.000,3.98,42,0,11,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,101,3.85,1.131,5.5,1.1,4.6,11.5,2.48,quijajo01
325,Cole Ragans*,24,TEX,0,3,.000,4.95,9,9,0,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,80,4.91,1.475,9.7,1.4,3.6,6.1,1.69,raganco01
326,Brooks Raley*,34,TBR,1,2,.333,2.68,60,0,12,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,136,2.74,0.969,6.2,0.5,2.5,10.2,4.07,raleybr01
327,Yohan Ramirez,27,TOT,1,0,1.000,6.97,8,0,4,0,0,0,10.1,10,8,8,3,7,0,11,3,0,2,51,58,7.66,1.645,8.7,2.6,6.1,9.6,1.57,ramiryo01
328,Drew Rasmussen,26,TBR,11,7,.611,2.84,28,28,0,0,0,0,146.0,121,51,46,13,31,0,125,3,0,10,584,128,3.26,1.041,7.5,0.8,1.9,7.7,4.03,rasmudr01
329,Robbie Ray*,30,SEA,12,12,.500,3.71,32,32,0,0,0,0,189.0,163,80,78,32,62,0,212,7,0,5,775,100,4.17,1.190,7.8,1.5,3.0,10.1,3.42,rayro02
330,Jake Reed,29,BAL,1,0,1.000,6.35,8,0,2,0,0,0,5.2,7,6,4,0,1,0,5,2,1,0,27,67,2.94,1.412,11.1,0.0,1.6,7.9,5.00,reedja02
331,Denyi Reyes,25,BAL,0,0,,2.35,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,179,2.72,1.174,9.4,0.0,1.2,3.5,3.00,reyesde02
332,Gerardo Reyes,29,LAA,0,0,,4.50,2,0,1,0,0,0,2.0,3,1,1,1,3,0,0,0,0,0,12,106,14.11,3.000,13.5,4.5,13.5,0.0,0.00,reyesge01
333,Garrett Richards,34,TEX,1,1,.500,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,75,3.46,1.336,9.3,0.6,2.7,7.6,2.77,richaga01
334,Trevor Richards,29,TOR,3,2,.600,5.34,62,4,10,0,0,0,64.0,57,41,38,9,35,1,82,1,0,3,281,73,4.07,1.438,8.0,1.3,4.9,11.5,2.34,richatr01
335,Hansel Robles,31,BOS,1,3,.250,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,1.581,9.1,1.8,5.1,7.7,1.50,robleha01
336,Dereck Rodriguez,30,MIN,0,1,.000,3.52,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,115,8.72,1.435,8.2,3.5,4.7,4.7,1.00,rodride01
337,Eduardo Rodriguez*,29,DET,5,5,.500,4.05,17,17,0,0,0,0,91.0,87,49,41,12,34,0,72,2,0,1,391,93,4.43,1.330,8.6,1.2,3.4,7.1,2.12,rodried05
338,Elvin Rodriguez,24,DET,0,4,.000,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,36,8.30,1.921,12.7,3.6,4.6,7.6,1.67,rodriel02
339,Yerry Rodriguez,24,TEX,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,,1.11,1.000,9.0,0.0,0.0,9.0,,rodriye01
340,Jordan Romano,29,TOR,5,4,.556,2.11,63,0,52,0,0,36,64.0,44,18,15,4,21,4,73,4,0,0,258,185,2.82,1.016,6.2,0.6,3.0,10.3,3.48,romanjo03
341,Jhon Romero,27,MIN,0,0,,3.60,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,115,1.31,2.000,16.2,0.0,1.8,10.8,6.00,romerjh01
342,Tommy Romero,24,TBR,1,0,1.000,7.71,3,1,1,0,0,0,4.2,3,4,4,2,5,0,5,0,0,0,21,51,9.76,1.714,5.8,3.9,9.6,9.6,1.00,romerto01
343,Sergio Romo,39,TOT,0,1,.000,7.50,23,0,5,0,0,0,18.0,19,16,15,7,6,1,14,0,0,2,79,52,7.61,1.389,9.5,3.5,3.0,7.0,2.33,romose01
344,Kenny Rosenberg*,26,LAA,0,0,,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,98,4.52,1.406,7.6,0.8,5.1,6.8,1.33,rosenke01
345,Jose Ruiz,27,CHW,1,0,1.000,4.60,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,87,4.43,1.418,7.9,1.3,4.9,10.1,2.06,ruizjo01
346,Norge Ruíz,28,OAK,0,1,.000,7.11,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,54,5.38,1.947,14.2,1.9,3.3,8.5,2.57,ruizno01
347,Joe Ryan,26,MIN,13,8,.619,3.55,27,27,0,0,0,0,147.0,115,60,58,20,47,0,151,10,0,2,604,109,3.99,1.102,7.0,1.2,2.9,9.2,3.21,ryanjo04
348,Hyun Jin Ryu*,35,TOR,2,0,1.000,5.67,6,6,0,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,70,4.78,1.333,10.7,1.7,1.3,5.3,4.00,ryuhy01
349,Chris Sale*,33,BOS,0,1,.000,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141,2.41,1.059,7.9,0.0,1.6,7.9,5.00,salech01
350,Aaron Sanchez,29,MIN,0,1,.000,4.71,8,3,2,0,0,0,28.2,31,16,15,2,7,0,25,4,0,1,124,83,3.43,1.326,9.7,0.6,2.2,7.8,3.57,sanchaa01
351,Yolmer Sanchez,30,BOS,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,64,3.11,3.000,27.0,0.0,0.0,0.0,,sanchca01
352,Phoenix Sanders,27,TBR,0,0,,3.07,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,121,2.09,1.023,7.4,0.0,1.8,7.4,4.00,sandeph01
353,Nick Sandlin,25,CLE,5,2,.714,2.25,46,0,11,0,0,0,44.0,27,13,11,2,24,3,41,3,0,1,180,171,3.68,1.159,5.5,0.4,4.9,8.4,1.71,sandlni01
354,Patrick Sandoval*,25,LAA,6,9,.400,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,138,3.09,1.339,8.4,0.5,3.6,9.1,2.52,sandopa02
355,Cole Sands,24,MIN,0,3,.000,5.87,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,66,4.74,1.565,10.3,1.2,3.8,8.2,2.15,sandsco01
356,Dennis Santana,26,TEX,3,8,.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,1.330,7.7,0.3,4.3,8.3,1.93,santade01
357,Tayler Saucedo*,29,TOR,0,0,,13.50,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,33,18.86,2.625,20.3,10.1,3.4,0.0,0.00,sauceta01
358,Hirokazu Sawamura,34,BOS,1,1,.500,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113,4.16,1.421,8.0,0.7,4.8,7.1,1.48,sawamhi01
359,Josh Sborz,28,TEX,1,0,1.000,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91,sborzjo01
360,Clarke Schmidt,26,NYY,5,5,.500,3.12,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,125,3.60,1.197,7.2,0.8,3.6,8.7,2.43,schmicl01
361,John Schreiber,28,BOS,4,4,.500,2.22,64,0,13,0,0,8,65.0,45,19,16,3,19,0,74,4,0,4,257,190,2.50,0.985,6.2,0.4,2.6,10.2,3.89,schrejo01
362,Connor Seabold,26,BOS,0,4,.000,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.39,2.345,17.2,2.5,3.9,9.3,2.38,seaboco01
363,JP Sears*,26,TOT,6,3,.667,3.86,17,11,1,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,99,4.21,1.286,8.6,1.0,3.0,6.6,2.22,searsjp01
364,Cody Sedlock,27,BAL,0,0,,15.00,1,0,0,0,0,0,3.0,6,5,5,0,1,0,3,0,0,0,16,30,2.11,2.333,18.0,0.0,3.0,9.0,3.00,sedloco01
365,Sam Selman*,31,OAK,0,0,,4.91,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,78,4.97,1.145,7.9,2.0,2.5,8.8,3.60,selmasa01
366,Anderson Severino*,27,CHW,0,0,,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68,3.11,1.500,8.6,0.0,4.9,11.0,2.25,severan01
367,Luis Severino,28,NYY,7,3,.700,3.18,19,19,0,0,0,0,102.0,72,37,36,14,30,0,112,4,0,1,405,123,3.70,1.000,6.4,1.2,2.6,9.9,3.73,severlu01
368,Paul Sewald,32,SEA,5,4,.556,2.67,65,0,37,0,0,20,64.0,32,21,19,10,17,4,72,4,0,1,242,139,3.88,0.766,4.5,1.4,2.4,10.1,4.24,sewalpa01
369,Bryan Shaw,34,CLE,6,2,.750,5.40,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,71,4.88,1.440,8.9,1.4,4.0,8.0,2.00,shawbr01
370,Justus Sheffield*,26,SEA,1,0,1.000,3.86,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,99,4.83,1.286,6.9,0.8,4.6,5.4,1.17,sheffju01
371,Chase Silseth,22,LAA,1,3,.250,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61,5.97,1.570,10.4,2.2,3.8,7.5,2.00,silsech01
372,Brady Singer,25,KCR,10,5,.667,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127,3.58,1.141,8.2,1.1,2.1,8.8,4.29,singebr01
373,Tarik Skubal*,25,DET,7,8,.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,107,2.96,1.156,8.0,0.7,2.4,8.9,3.66,skubata01
374,Devin Smeltzer*,26,MIN,5,2,.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,104,5.23,1.223,8.6,1.7,2.4,5.1,2.11,smeltde01
375,Joe Smith,38,MIN,1,1,.500,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,6.30,1.537,10.9,2.3,3.0,5.6,1.89,smithjo05
376,Will Smith*,32,HOU,0,2,.000,3.27,24,0,6,0,0,0,22.0,23,10,8,2,4,0,24,0,1,0,90,120,2.66,1.227,9.4,0.8,1.6,9.8,6.00,smithwi04
377,Kirby Snead*,27,OAK,1,1,.500,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64,4.61,1.746,11.3,1.0,4.4,7.1,1.59,sneadki01
378,Collin Snider,26,KCR,4,2,.667,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,63,4.45,1.602,10.5,0.8,3.9,5.8,1.47,snideco01
379,Nicklaus Snyder,26,TEX,0,0,,18.00,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,30,12.11,4.000,9.0,0.0,27.0,0.0,0.00,snydeni01
380,Gregory Soto*,27,DET,2,11,.154,3.28,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,116,3.59,1.376,7.3,0.3,5.1,9.0,1.76,sotogr01
381,Bennett Sousa*,27,CHW,3,0,1.000,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.47,1.721,11.1,1.3,4.4,5.3,1.20,sousabe01
382,Gabe Speier*,27,KCR,0,1,.000,2.33,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,179,3.79,1.086,7.4,0.9,2.3,6.5,2.80,speiega01
383,Jeffrey Springs*,29,TBR,9,5,.643,2.46,33,25,0,0,0,0,135.1,114,42,37,14,31,0,144,1,1,1,549,147,3.04,1.071,7.6,0.9,2.1,9.6,4.65,sprinje01
384,Ryne Stanek,30,HOU,2,1,.667,1.15,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,336,3.02,1.226,5.9,0.3,5.1,10.2,2.00,stanery01
385,Cody Stashak,28,MIN,3,0,1.000,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,102,2.07,0.980,8.8,0.6,0.0,8.3,,stashco01
386,Josh Staumont,28,KCR,3,3,.500,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64,4.25,1.752,8.8,0.7,6.9,10.3,1.48,staumjo01
387,Drew Steckenrider,31,SEA,0,2,.000,5.65,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,67,4.58,1.814,13.2,1.3,3.1,6.3,2.00,steckdr01
388,Trevor Stephan,26,CLE,6,5,.545,2.69,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,143,2.19,1.178,8.1,0.4,2.5,11.6,4.56,stephtr01
389,Matt Strahm*,30,BOS,4,4,.500,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110,3.72,1.231,7.7,1.0,3.4,10.5,3.06,strahma01
390,Ross Stripling,32,TOR,10,4,.714,3.01,32,24,2,0,0,1,134.1,117,49,45,12,20,0,111,2,0,0,536,129,3.11,1.020,7.8,0.8,1.3,7.4,5.55,stripro01
391,Jose Suarez*,24,LAA,8,8,.500,3.96,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,101,3.91,1.248,8.5,1.2,2.7,8.5,3.12,suarejo01
392,Beau Sulser,28,BAL,0,0,,3.55,6,0,4,0,0,0,12.2,16,5,5,2,3,0,9,0,0,0,53,116,4.46,1.500,11.4,1.4,2.1,6.4,3.00,sulsebe01
393,Erik Swanson,28,SEA,3,2,.600,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222,1.85,0.913,6.5,0.5,1.7,11.7,7.00,swanser01
394,Noah Syndergaard,29,LAA,5,8,.385,3.83,15,15,0,0,0,0,80.0,75,36,34,9,22,0,64,4,0,0,338,105,3.95,1.213,8.4,1.0,2.5,7.2,2.91,syndeno01
395,Jameson Taillon,30,NYY,14,5,.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,100,3.94,1.128,8.5,1.3,1.6,7.7,4.72,taillja01
396,Domingo Tapia,30,OAK,0,0,,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45,5.11,2.294,13.2,0.5,7.4,6.4,0.86,tapiado01
397,Dillon Tate,28,BAL,4,4,.500,3.05,67,0,13,0,0,5,73.2,57,29,25,6,16,2,60,7,0,3,292,132,3.48,0.991,7.0,0.7,2.0,7.3,3.75,tatedi01
398,Blake Taylor*,26,HOU,1,1,.500,3.94,19,0,4,0,0,0,16.0,15,7,7,1,10,0,9,1,0,2,75,100,4.86,1.563,8.4,0.6,5.6,5.1,0.90,taylobl01
399,Michael A. Taylor,31,KCR,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,0,0,13,54,10.61,3.500,22.5,4.5,9.0,9.0,1.00,taylomi02
400,Ryan Tepera,34,LAA,5,4,.556,3.61,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,112,4.21,1.081,6.6,1.1,3.1,7.4,2.35,teperry01
401,Caleb Thielbar*,35,MIN,4,3,.571,3.49,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,111,2.42,1.163,7.7,0.8,2.7,12.1,4.44,thielca01
402,Ryan Thompson,30,TBR,3,3,.500,3.80,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,96,3.42,1.172,8.2,0.8,2.3,8.2,3.55,thompry02
403,Tyler Thornburg,33,MIN,0,1,.000,2.79,5,0,3,0,0,0,9.2,4,4,3,1,6,0,4,1,0,0,40,143,5.80,1.034,3.7,0.9,5.6,3.7,0.67,thornty01
404,Trent Thornton,28,TOR,0,2,.000,4.11,32,0,6,0,0,0,46.0,40,21,21,7,17,0,37,1,0,1,189,95,4.66,1.239,7.8,1.4,3.3,7.2,2.18,thorntr01
405,Jesus Tinoco,27,TEX,0,0,,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,184,4.23,1.065,5.2,0.9,4.4,7.8,1.80,tinocje01
406,Luis Torrens,26,SEA,1,0,1.000,4.50,2,0,2,0,0,0,2.0,3,2,1,1,0,0,0,0,0,0,10,99,9.61,1.500,13.5,4.5,0.0,0.0,,torrelu01
407,Touki Toussaint,26,LAA,1,1,.500,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,4.81,1.342,5.3,0.7,6.8,9.2,1.37,toussto01
408,Lou Trivino,30,TOT,2,8,.200,4.53,64,0,30,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,85,3.63,1.640,10.7,1.0,4.0,11.2,2.79,trivilo01
409,Tanner Tully*,27,CLE,0,0,,6.00,3,0,2,0,0,0,6.0,8,4,4,1,6,1,2,0,0,1,30,68,7.61,2.333,12.0,1.5,9.0,3.0,0.33,tullyta01
410,Jose Urquidy,27,HOU,13,8,.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,98,4.60,1.168,8.4,1.6,2.1,7.3,3.53,urquijo01
411,Cesar Valdez,37,LAA,0,0,,9.00,1,0,1,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,62,3.11,2.000,18.0,0.0,0.0,0.0,,valdece01
