Name,Tm,Lg,W,L,G,CG,SHO,SV,IP,H,ER,HR,BB,IBB,SO,HBP,Name-additional
Reyes Moronta,TOT,NL,2,2,39,0,0,2,37.2,30,18,5,18,1,38,2,moronre01
Cody Morris,CLE,AL,1,2,7,0,0,0,23.2,21,6,3,12,0,23,0,morrico01
Charlie Morton,ATL,NL,9,6,31,0,0,0,172.0,149,83,28,63,0,205,18,mortoch02
Kyle Muller*,ATL,NL,1,1,3,0,0,0,12.1,13,11,2,8,0,12,0,mulleky01
Andres Munoz,SEA,AL,2,5,64,0,0,4,65.0,43,18,5,15,3,96,4,munozan01
Penn Murfee,SEA,AL,4,0,64,0,0,0,69.1,48,23,7,18,1,76,2,murfepe01
Patrick Murphy,WSN,NL,0,0,6,0,0,0,5.2,8,4,0,8,0,4,0,murphpa02
Joe Musgrove,SDP,NL,10,7,30,0,0,0,181.0,154,59,22,42,1,184,14,musgrjo01
Parker Mushinski*,HOU,AL,0,0,7,0,0,0,7.1,5,3,0,3,0,8,1,mushipa01
Wil Myers,SDP,NL,0,0,4,0,0,0,3.2,4,3,3,0,0,0,1,myerswi01
James Naile,STL,NL,0,0,7,0,0,0,9.0,8,5,2,2,0,5,0,naileja01
Tommy Nance,MIA,NL,2,3,35,0,0,0,43.2,45,21,5,21,3,57,4,nanceto01
Andrew Nardi*,MIA,NL,1,1,13,0,0,0,14.2,25,16,5,14,0,24,0,nardian01
Packy Naughton*,STL,NL,0,2,26,0,0,1,32.0,39,17,3,7,1,31,1,naughpa01
Nick Neidert,MIA,NL,0,1,1,0,0,0,5.0,5,2,1,0,0,3,0,neideni01
Kyle Nelson*,ARI,NL,2,1,43,0,0,0,37.0,26,9,1,14,0,30,3,nelsoky01
Nick Nelson,PHI,NL,3,2,47,0,0,1,68.2,66,37,1,36,0,69,4,nelsoni01
Ryne Nelson,ARI,NL,1,1,3,0,0,0,18.1,9,3,2,6,1,16,0,nelsory01
Hector Neris,HOU,AL,6,4,70,0,0,3,65.1,49,27,3,17,0,79,6,nerishe01
Sheldon Neuse,OAK,AL,0,0,3,0,0,0,3.2,1,0,0,0,0,0,0,neusesh01
Sean Newcomb*,TOT,NL,2,1,20,0,0,0,27.2,33,27,8,19,0,28,0,newcose01
Vinny Nittoli,PHI,NL,0,0,2,0,0,0,2.0,0,0,0,1,0,1,1,nittovi01
Stephen Nogosek,NYM,NL,1,1,12,0,0,0,22.0,20,6,4,7,0,21,1,nogosst01
Aaron Nola,PHI,NL,11,13,32,2,1,0,205.0,168,74,19,29,1,235,9,nolaaa01
Daniel Norris*,TOT,MLB,2,4,41,0,0,0,58.2,45,34,11,29,0,66,7,norrida01
James Norwood,PHI,NL,1,0,20,0,0,0,17.1,24,16,2,9,0,22,0,norwoja01
Riley O'Brien,SEA,AL,0,0,1,0,0,0,1.0,1,0,0,1,0,1,0,obrieri01
Darren O'Day,ATL,NL,2,2,28,0,0,0,21.2,19,10,3,10,2,26,1,odayda01
Bailey Ober,MIN,AL,2,3,11,0,0,0,56.0,48,20,4,11,0,51,2,oberba01
Jake Odorizzi,TOT,MLB,6,6,22,0,0,0,106.1,106,52,14,35,1,86,3,odorija01
Cristofer Ogando,TBR,AL,0,0,3,0,0,0,4.1,4,2,0,1,0,2,1,ogandcr01
Shohei Ohtani,LAA,AL,15,9,28,0,0,0,166.0,124,43,14,44,0,219,2,ohtansh01
Steven Okert*,MIA,NL,5,5,60,0,0,0,51.1,34,17,7,26,2,63,7,okertst01
Adam Oller,OAK,AL,2,8,19,0,0,0,74.1,82,52,17,39,0,46,2,ollerad01
Kaleb Ort,BOS,AL,1,2,25,0,0,1,28.1,35,20,4,15,2,27,2,ortka01
Oliver Ortega,LAA,AL,1,3,27,0,0,1,34.0,32,14,5,18,0,33,1,ortegol01
Luis Ortiz,SFG,NL,0,0,6,0,0,0,8.2,5,1,0,3,0,6,0,ortizlu02
Luis Ortiz,PIT,NL,0,2,4,0,0,0,16.0,8,8,1,10,0,17,0,ortizlu03
Adam Ottavino,NYM,NL,6,3,66,0,0,3,65.2,48,15,6,16,2,79,5,ottavad01
Glenn Otto,TEX,AL,7,10,27,0,0,0,135.2,119,70,21,62,0,107,13,ottogl01
Connor Overton,CIN,NL,1,0,6,0,0,0,33.0,21,10,1,11,0,14,0,overtco01
Johan Oviedo,TOT,NL,4,3,21,0,0,0,56.0,49,20,5,23,0,54,3,oviedjo01
Chris Owings,BAL,AL,0,0,1,0,0,0,1.0,2,1,0,0,0,0,0,owingch01
Chris Paddack,MIN,AL,1,2,5,0,0,0,22.1,25,10,0,2,0,20,1,paddach01
Nicholas Padilla,CHC,NL,0,0,1,0,0,0,1.2,2,1,0,2,0,1,0,padilni01
Emilio Pagan,MIN,AL,4,6,59,0,0,9,63.0,60,31,12,26,2,84,1,paganem01
Jermaine Palacios,MIN,AL,0,0,2,0,0,0,0.2,1,0,0,0,0,1,0,palacje01
Andre Pallante,STL,NL,6,5,47,0,0,0,108.0,113,38,9,40,2,73,1,pallaan01
Enoli Paredes,HOU,AL,0,0,3,0,0,0,3.0,3,1,0,3,0,2,0,pareden01
Luis Patino,TBR,AL,1,2,6,0,0,0,20.0,26,18,6,13,1,11,1,patinlu01
Spencer Patton,TEX,AL,0,0,7,0,0,0,7.0,4,3,1,3,0,5,2,pattosp01
Joel Payamps,TOT,AL,3,6,41,0,0,0,55.2,60,20,7,16,2,41,2,payamjo01
Matt Peacock,TOT,MLB,0,0,9,0,0,0,10.0,12,6,1,4,0,6,0,peacoma01
Elvis Peguero,LAA,AL,0,0,13,0,0,0,17.1,23,13,4,5,0,12,0,pegueel01
Ryan Pepiot,LAD,NL,3,0,9,0,0,0,36.1,26,14,6,27,0,42,3,pepiory01
Freddy Peralta,MIL,NL,4,4,18,0,0,0,78.0,54,31,6,27,0,86,3,peralfr01
Wandy Peralta*,NYY,AL,3,4,56,0,0,4,56.1,42,17,2,17,1,47,1,peralwa01
Wily Peralta,DET,AL,2,0,28,0,0,0,38.1,34,11,2,24,0,32,1,peralwi01
Luis Perdomo,MIL,NL,3,0,14,0,0,0,23.2,24,10,4,3,0,12,1,perdolu02
Cionel Pérez*,BAL,AL,7,1,66,0,0,1,57.2,46,9,2,21,1,55,1,perezci01
Francisco Perez*,WSN,NL,0,0,10,0,0,0,8.2,13,7,2,9,0,7,0,perezfr01
Martin Perez*,TEX,AL,12,8,32,1,1,0,196.1,178,63,11,69,0,169,6,perezma02
Oliver Perez*,ARI,NL,1,1,7,0,0,0,4.0,8,7,1,1,0,1,1,perezol01
Dillon Peters*,PIT,NL,5,2,22,0,0,0,39.1,35,20,5,17,0,26,0,peterdi01
David Peterson*,NYM,NL,7,5,28,0,0,0,105.2,93,45,11,48,1,126,7,peterda01
Jace Peterson,MIL,NL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,peterja01
David Phelps,TOR,AL,0,2,65,0,0,1,63.2,52,20,2,31,0,64,4,phelpda01
Brett Phillips,TBR,AL,0,0,3,0,0,0,4.0,9,8,3,2,0,0,0,phillbr02
Evan Phillips,LAD,NL,7,3,64,0,0,2,63.0,33,8,2,15,1,77,3,phillev01
Konnor Pilkington*,CLE,AL,1,2,15,0,0,0,58.0,53,25,6,32,0,50,2,pilkiko01
Chad Pinder,OAK,AL,0,0,1,0,0,0,1.0,2,3,0,2,0,0,1,pindech01
Michael Pineda,DET,AL,2,7,11,0,0,0,46.2,58,30,13,8,0,26,0,pinedmi01
Nick Pivetta,BOS,AL,10,12,33,1,0,0,179.2,175,91,27,73,0,175,5,pivetni01
Michael Plassmeyer*,PHI,NL,0,1,2,0,0,0,7.1,9,3,1,1,0,7,0,plassmi01
Kevin Plawecki,BOS,AL,0,0,1,0,0,0,1.0,1,0,0,0,0,0,0,plaweke01
Zach Plesac,CLE,AL,3,12,25,0,0,0,131.2,136,63,19,38,0,100,5,plesaza01
Colin Poche*,TBR,AL,4,2,65,0,0,7,58.2,46,26,11,22,0,64,1,pocheco01
Zach Pop,TOT,MLB,4,0,35,0,0,0,39.0,41,12,2,4,0,25,2,popza01
Sean Poppen,ARI,NL,2,2,29,0,0,0,28.2,27,14,5,12,3,22,1,poppese01
Cody Poteet,MIA,NL,0,1,12,0,0,0,28.0,23,12,4,11,0,21,0,poteeco01
Ryan Pressly,HOU,AL,3,3,50,0,0,33,48.1,30,16,4,13,0,65,0,pressry01
David Price*,LAD,NL,2,0,40,0,0,2,40.1,38,11,6,9,2,37,0,priceda01
Austin Pruitt,OAK,AL,0,1,39,0,0,1,55.1,48,26,11,9,0,38,1,pruitau01
Albert Pujols,STL,NL,0,0,1,0,0,0,1.0,3,4,2,1,0,0,0,pujolal01
A.J. Puk*,OAK,AL,4,3,62,0,0,4,66.1,53,23,7,23,3,76,10,pukaj01
Cal Quantrill,CLE,AL,15,5,32,0,0,0,186.1,178,70,21,47,0,128,10,quantca01
Jose Quijada*,LAA,AL,0,5,42,0,0,3,40.2,25,18,5,21,4,52,2,quijajo01
Jose Quintana*,TOT,NL,6,7,32,0,0,0,165.2,154,54,8,47,1,137,3,quintjo01
Cole Ragans*,TEX,AL,0,3,9,0,0,0,40.0,43,22,6,16,0,27,0,raganco01
Tanner Rainey,WSN,NL,1,3,29,0,0,12,30.0,26,11,5,13,0,36,0,raineta01
Brooks Raley*,TBR,AL,1,2,60,0,0,6,53.2,37,16,3,15,0,61,6,raleybr01
Erasmo Ramirez,WSN,NL,4,2,60,0,0,0,86.1,79,28,11,14,1,61,6,ramirer02
Noe Ramirez,ARI,NL,5,4,55,0,0,0,50.0,45,29,9,26,2,51,3,ramirno01
Yohan Ramirez,TOT,MLB,4,1,30,0,0,1,37.1,32,19,4,20,1,32,6,ramiryo01
Drew Rasmussen,TBR,AL,11,7,28,0,0,0,146.0,121,46,13,31,0,125,3,rasmudr01
Robbie Ray*,SEA,AL,12,12,32,0,0,0,189.0,163,78,32,62,0,212,7,rayro02
Jake Reed,TOT,MLB,2,0,18,0,0,1,16.2,17,13,2,8,0,13,3,reedja02
Sean Reid-Foley,NYM,NL,0,0,7,0,0,0,10.0,7,6,1,7,0,8,1,reidfse01
Denyi Reyes,BAL,AL,0,0,3,0,0,0,7.2,8,2,0,1,0,3,0,reyesde02
Franmil Reyes,CHC,NL,0,0,1,0,0,0,1.0,0,0,0,0,0,1,1,reyesfr01
Gerardo Reyes,LAA,AL,0,0,2,0,0,0,2.0,3,1,1,3,0,0,0,reyesge01
Pablo Reyes,MIL,NL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,reyespa01
Matt Reynolds,CIN,NL,0,0,2,0,0,0,1.1,3,1,0,0,0,0,2,reynoma03
Garrett Richards,TEX,AL,1,1,32,0,0,1,42.2,44,25,3,13,0,36,3,richaga01
Trevor Richards,TOR,AL,3,2,62,0,0,0,64.0,57,38,9,35,1,82,1,richatr01
Ethan Roberts,CHC,NL,0,1,9,0,0,0,7.2,10,7,3,6,0,9,1,roberet01
David Robertson,TOT,NL,4,3,58,0,0,20,63.2,39,17,6,35,1,81,3,roberda08
Hansel Robles,BOS,AL,1,3,26,0,0,2,24.2,25,16,5,14,1,21,0,robleha01
Carlos Rodon*,SFG,NL,14,8,31,1,0,0,178.0,131,57,12,52,0,237,3,rodonca01
Dereck Rodriguez,MIN,AL,0,1,2,0,0,0,7.2,7,3,3,4,1,4,0,rodride01
Eduardo Rodriguez*,DET,AL,5,5,17,0,0,0,91.0,87,41,12,34,0,72,2,rodried05
Elvin Rodriguez,DET,AL,0,4,7,0,0,0,29.2,42,35,12,15,1,25,1,rodriel02
Joely Rodriguez*,NYM,NL,2,4,55,0,0,0,50.1,42,25,3,26,1,57,1,rodrijo06
Manuel Rodríguez,CHC,NL,2,0,14,0,0,4,13.2,10,5,1,9,0,8,0,rodrima01
Yerry Rodriguez,TEX,AL,0,0,1,0,0,0,1.0,1,0,0,0,0,1,0,rodriye01
Josh Rogers*,WSN,NL,2,2,16,0,0,0,26.1,24,15,6,11,0,12,0,rogerjo01
Taylor Rogers*,TOT,NL,4,8,66,0,0,31,64.1,57,34,7,19,2,84,11,rogerta01
Trevor Rogers*,MIA,NL,4,11,23,0,0,0,107.0,116,65,15,45,0,106,5,rogertr01
Tyler Rogers,SFG,NL,3,4,68,0,0,0,75.2,73,30,3,23,0,49,5,rogerty01
Jordan Romano,TOR,AL,5,4,63,0,0,36,64.0,44,15,4,21,4,73,4,romanjo03
Jhon Romero,MIN,AL,0,0,4,0,0,0,5.0,9,2,0,1,0,6,0,romerjh01
JoJo Romero*,TOT,NL,0,0,17,0,0,0,16.1,13,9,3,10,0,17,0,romerjo01
Tommy Romero,TOT,MLB,1,1,4,0,0,0,8.1,11,10,7,9,0,7,0,romerto01
Sergio Romo,TOT,AL,0,1,23,0,0,0,18.0,19,15,7,6,1,14,0,romose01
Angel Rondon,STL,NL,1,0,1,0,0,0,5.0,1,0,0,3,0,4,0,rondoan01
Kenny Rosenberg*,LAA,AL,0,0,3,0,0,0,10.2,9,5,1,6,0,8,0,rosenke01
Bubby Rossman,PHI,NL,0,0,1,0,0,0,1.0,1,2,1,1,0,1,0,rossmbu01
Michael Rucker,CHC,NL,3,1,41,0,0,0,54.2,50,24,8,20,0,50,0,ruckemi01
Darin Ruf,NYM,NL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,rufda01
Jose Ruiz,CHW,AL,1,0,63,0,0,0,60.2,53,31,9,33,0,68,0,ruizjo01
Norge Ruíz,OAK,AL,0,1,14,0,0,0,19.0,30,15,4,7,0,18,2,ruizno01
Joe Ryan,MIN,AL,13,8,27,0,0,0,147.0,115,58,20,47,0,151,10,ryanjo04
Hyun Jin Ryu*,TOR,AL,2,0,6,0,0,0,27.0,32,17,5,4,0,16,0,ryuhy01
Connor Sadzeck,MIL,NL,0,0,2,0,0,0,3.0,4,3,2,1,0,2,0,sadzeco01
Chris Sale*,BOS,AL,0,1,2,0,0,0,5.2,5,2,0,1,0,5,1,salech01
Adrian Sampson,CHC,NL,4,5,21,0,0,0,104.1,101,36,10,27,0,73,2,sampsad01
Aaron Sanchez,TOT,MLB,3,4,15,0,0,0,60.0,78,44,8,15,1,41,5,sanchaa01
Anibal Sanchez,WSN,NL,4,6,14,0,0,0,69.1,55,33,13,33,2,48,4,sanchan01
Cristopher Sanchez*,PHI,NL,2,2,15,0,0,1,40.0,38,25,5,17,1,35,4,sanchcr01
Miguel Sanchez,MIL,NL,1,1,12,0,0,0,13.1,12,6,3,8,2,9,0,sanchmi01
Yolmer Sanchez,BOS,AL,0,0,1,0,0,0,1.0,3,1,0,0,0,0,0,sanchca01
Phoenix Sanders,TBR,AL,0,0,8,0,0,0,14.2,12,5,0,3,0,12,0,sandeph01
Nick Sandlin,CLE,AL,5,2,46,0,0,0,44.0,27,11,2,24,3,41,3,sandlni01
Patrick Sandoval*,LAA,AL,6,9,27,1,1,0,148.2,139,48,8,60,0,151,5,sandopa02
Cole Sands,MIN,AL,0,3,11,0,0,1,30.2,35,20,4,13,0,28,5,sandsco01
Reiver Sanmartin*,CIN,NL,4,4,45,0,0,0,57.0,66,40,8,29,2,47,0,sanmare01
Dennis Santana,TEX,AL,3,8,63,0,0,1,58.2,50,34,2,28,1,54,4,santade01
Tony Santillan,CIN,NL,0,1,21,0,0,4,19.2,23,12,1,12,1,21,4,santito01
Gregory Santos,SFG,NL,0,0,2,0,0,0,3.2,3,2,0,3,0,2,0,santogr01
Tayler Saucedo*,TOR,AL,0,0,4,0,0,0,2.2,6,4,3,1,0,0,0,sauceta01
Hirokazu Sawamura,BOS,AL,1,1,49,0,0,0,50.2,45,21,4,27,2,40,0,sawamhi01
Josh Sborz,TEX,AL,1,0,19,0,0,0,22.1,25,16,4,11,1,32,0,sborzjo01
Max Scherzer,NYM,NL,11,5,23,0,0,0,145.1,108,37,13,24,0,173,11,scherma01
Clarke Schmidt,NYY,AL,5,5,29,0,0,2,57.2,46,20,5,23,3,56,2,schmicl01
John Schreiber,BOS,AL,4,4,64,0,0,8,65.0,45,16,3,19,0,74,4,schrejo01
Max Schrock,CIN,NL,0,0,1,0,0,0,1.0,7,5,2,0,0,0,0,schroma01
Frank Schwindel,CHC,NL,0,0,3,0,0,0,3.0,8,6,4,1,0,0,0,schwifr01
Tanner Scott*,MIA,NL,4,5,67,0,0,20,62.2,55,30,5,46,1,90,4,scottta01
Tayler Scott,SDP,NL,0,1,8,0,0,0,12.0,19,9,1,6,0,13,0,scottta02
Connor Seabold,BOS,AL,0,4,5,0,0,0,18.1,35,23,5,8,0,19,3,seaboco01
JP Sears*,TOT,AL,6,3,17,0,0,0,70.0,67,30,8,23,1,51,2,searsjp01
Cody Sedlock,BAL,AL,0,0,1,0,0,0,3.0,6,5,0,1,0,3,0,sedloco01
Sam Selman*,OAK,AL,0,0,16,0,0,0,18.1,16,10,4,5,0,18,1,selmasa01
Antonio Senzatela,COL,NL,3,7,19,0,0,0,92.1,133,52,9,23,0,54,3,senzaan01
Brian Serven,COL,NL,0,0,1,0,0,0,1.0,0,0,0,1,0,0,0,servebr01
Anderson Severino*,CHW,AL,0,0,6,0,0,0,7.1,7,5,0,4,0,9,2,severan01
Luis Severino,NYY,AL,7,3,19,0,0,0,102.0,72,36,14,30,0,112,4,severlu01
Paul Sewald,SEA,AL,5,4,65,0,0,20,64.0,32,19,10,17,4,72,4,sewalpa01
Bryan Shaw,CLE,AL,6,2,60,0,0,1,58.1,58,35,9,26,1,52,4,shawbr01
Jordan Sheffield,COL,NL,0,0,2,0,0,0,2.0,2,0,0,2,0,1,0,sheffjo01
Justus Sheffield*,SEA,AL,1,0,6,0,0,0,11.2,9,5,1,6,0,7,1,sheffju01
Chasen Shreve*,NYM,NL,1,1,25,0,0,0,26.1,27,19,6,10,1,29,0,shrevch01
Chase Silseth,LAA,AL,1,3,7,0,0,0,28.2,33,21,7,12,0,24,1,silsech01
Andrelton Simmons,CHC,NL,0,0,1,0,0,0,1.0,5,5,0,1,0,0,0,simmoan01
Lucas Sims,CIN,NL,1,0,6,0,0,1,6.2,5,7,0,6,0,5,1,simslu01
Brady Singer,KCR,AL,10,5,27,0,0,0,153.1,140,55,18,35,0,150,11,singebr01
Tarik Skubal*,DET,AL,7,8,21,0,0,0,117.2,104,46,9,32,0,117,1,skubata01
Ethan Small*,MIL,NL,0,0,2,0,0,0,6.1,8,5,1,8,0,7,0,smallet01
Devin Smeltzer*,MIN,AL,5,2,15,0,0,0,70.1,67,29,13,19,0,40,1,smeltde01
Caleb Smith*,ARI,NL,1,3,44,0,0,0,70.0,57,32,14,39,1,65,1,smithca03
Chad Smith,COL,NL,0,1,15,0,0,0,18.0,16,15,2,15,0,23,2,smithch12
Drew Smith,NYM,NL,3,3,44,0,0,0,46.0,38,17,9,15,0,53,0,smithdr01
Joe Smith,MIN,AL,1,1,34,0,0,0,27.1,33,14,7,9,1,17,1,smithjo05
Will Smith*,TOT,MLB,0,3,65,0,0,5,59.0,58,26,9,25,3,65,2,smithwi04
Drew Smyly*,CHC,NL,7,8,22,0,0,0,106.1,101,41,16,26,0,91,5,smylydr01
Kirby Snead*,OAK,AL,1,1,46,0,0,1,44.2,56,29,5,22,3,35,2,sneadki01
Blake Snell*,SDP,NL,8,10,24,0,0,0,128.0,103,48,11,51,0,171,2,snellbl01
Collin Snider,KCR,AL,4,2,42,0,0,0,34.1,40,25,3,15,0,22,2,snideco01
Nicklaus Snyder,TEX,AL,0,0,2,0,0,0,1.0,1,2,0,3,0,0,0,snydeni01
Jared Solomon,CIN,NL,0,0,9,0,0,0,8.1,8,10,3,5,0,9,1,solomja01
Gregory Soto*,DET,AL,2,11,64,0,0,30,60.1,49,22,2,34,1,60,7,sotogr01
Bennett Sousa*,CHW,AL,3,0,25,0,0,1,20.1,25,19,3,10,1,12,1,sousabe01
Gabe Speier*,KCR,AL,0,1,17,0,0,0,19.1,16,5,2,5,0,14,0,speiega01
Jeffrey Springs*,TBR,AL,9,5,33,0,0,0,135.1,114,37,14,31,0,144,1,sprinje01
Locke St. John*,CHC,NL,0,0,1,0,0,0,2.0,3,3,2,0,0,4,0,stjohlo01
Craig Stammen,SDP,NL,1,2,33,0,0,0,40.2,45,20,9,10,0,35,2,stammcr01
Ryne Stanek,HOU,AL,2,1,59,0,0,1,54.2,36,7,2,31,1,62,0,stanery01
Cody Stashak,MIN,AL,3,0,11,0,0,0,16.1,16,7,1,0,0,15,0,stashco01
Josh Staumont,KCR,AL,3,3,42,0,0,3,37.2,37,27,3,29,0,43,1,staumjo01
Drew Steckenrider,SEA,AL,0,2,16,0,0,2,14.1,21,9,2,5,0,10,0,steckdr01
Justin Steele*,CHC,NL,4,7,24,0,0,0,119.0,111,42,8,50,0,126,3,steelju01
Trevor Stephan,CLE,AL,6,5,66,0,0,3,63.2,57,19,3,18,2,82,4,stephtr01
Jackson Stephens,ATL,NL,3,3,39,0,0,2,53.2,49,22,3,23,4,47,3,stephja01
Robert Stephenson,TOT,NL,2,2,58,0,0,0,58.0,63,35,10,14,1,55,1,stephro01
Eric Stout*,TOT,NL,0,0,20,0,0,1,22.1,25,14,2,16,1,25,3,stouter01
Matt Strahm*,BOS,AL,4,4,50,0,0,4,44.2,38,19,5,17,1,52,5,strahma01
Dee Strange-Gordon,WSN,NL,0,0,1,0,0,0,1.0,2,3,1,3,0,0,1,gordode01
Stephen Strasburg,WSN,NL,0,1,1,0,0,0,4.2,8,7,1,2,0,5,1,strasst01
Chris Stratton,TOT,NL,10,4,60,0,0,2,63.1,72,30,4,25,2,60,2,stratch01
Hunter Strickland,CIN,NL,3,3,66,0,0,7,62.1,61,34,8,33,1,60,7,strichu01
Spencer Strider,ATL,NL,11,5,31,0,0,0,131.2,86,39,7,45,1,202,3,stridsp01
Ross Stripling,TOR,AL,10,4,32,0,0,1,134.1,117,45,12,20,0,111,2,stripro01
Marcus Stroman,CHC,NL,6,7,25,0,0,0,138.2,123,54,16,36,0,119,4,stromma01
Peter Strzelecki,MIL,NL,2,1,30,0,0,1,35.0,28,11,2,15,2,40,1,strzepe01
Garrett Stubbs,PHI,NL,0,0,4,0,0,0,3.2,7,7,3,1,0,1,0,stubbga01
Jose Suarez*,LAA,AL,8,8,22,0,0,0,109.0,103,48,14,33,2,103,4,suarejo01
Ranger Suarez*,PHI,NL,10,7,29,0,0,0,155.1,149,63,15,58,0,129,2,suarera01
Robert Suarez,SDP,NL,5,1,45,0,0,1,47.2,29,12,4,21,0,61,4,suarero01
Beau Sulser,TOT,MLB,0,0,10,0,0,0,22.1,24,9,3,9,2,19,1,sulsebe01
Cole Sulser,MIA,NL,1,4,39,0,0,2,34.0,39,20,6,16,1,38,0,sulseco01
Brent Suter*,MIL,NL,5,3,54,0,0,0,66.2,58,28,9,22,0,53,3,suterbr01
Erik Swanson,SEA,AL,3,2,57,0,0,3,53.2,39,10,3,10,1,70,1,swanser01
Matt Swarmer,CHC,NL,2,3,11,0,0,0,34.0,33,19,12,20,1,36,0,swarmma01
Noah Syndergaard,TOT,MLB,10,10,25,1,0,0,134.2,138,59,14,31,0,95,4,syndeno01
Thomas Szapucki*,TOT,NL,0,1,11,0,0,0,15.0,19,12,6,7,0,18,0,szaputh01
Jameson Taillon,NYY,AL,14,5,32,0,0,0,177.1,168,77,26,32,0,151,5,taillja01
Domingo Tapia,OAK,AL,0,0,11,0,0,0,17.0,25,16,1,14,1,12,1,tapiado01
Freddy Tarnok,ATL,NL,0,0,1,0,0,0,0.2,1,0,0,0,0,1,0,tarnofr01
Dillon Tate,BAL,AL,4,4,67,0,0,5,73.2,57,25,6,16,2,60,7,tatedi01
Blake Taylor*,HOU,AL,1,1,19,0,0,0,16.0,15,7,1,10,0,9,1,taylobl01
Michael A. Taylor,KCR,AL,0,0,1,0,0,0,2.0,5,2,1,2,0,2,0,taylomi02
Ryan Tepera,LAA,AL,5,4,59,0,0,6,57.1,42,23,7,20,3,47,2,teperry01
Jackson Tetreault,WSN,NL,2,2,4,0,0,0,21.0,23,12,4,10,0,9,0,tetreja01
Caleb Thielbar*,MIN,AL,4,3,67,0,0,1,59.1,51,23,5,18,1,80,0,thielca01
Keegan Thompson,CHC,NL,10,5,29,0,0,1,115.0,103,48,16,43,0,108,9,thompke02
Mason Thompson,WSN,NL,1,1,24,0,0,1,24.2,19,8,2,9,0,15,1,thompma02
Ryan Thompson,TBR,AL,3,3,47,0,0,3,42.2,39,18,4,11,2,39,2,thompry02
Zach Thompson,PIT,NL,3,10,29,0,0,0,121.2,138,70,19,46,0,90,3,thompza01
Zack Thompson*,STL,NL,1,1,22,0,0,1,34.2,20,8,3,14,0,27,0,thompza02
Tyler Thornburg,TOT,MLB,0,1,14,0,0,0,19.0,16,7,1,11,0,14,1,thornty01
Trent Thornton,TOR,AL,0,2,32,0,0,0,46.0,40,21,7,17,0,37,1,thorntr01
Jesus Tinoco,TEX,AL,0,0,17,0,0,0,20.2,12,5,2,10,0,18,1,tinocje01
Justin Topa,MIL,NL,0,0,7,0,0,0,7.1,9,4,0,4,1,4,0,topaju01
Luis Torrens,SEA,AL,1,0,2,0,0,0,2.0,3,1,1,0,0,0,0,torrelu01
Touki Toussaint,LAA,AL,1,1,8,0,0,0,25.1,15,13,2,19,0,26,4,toussto01
Blake Treinen,LAD,NL,1,1,5,0,0,0,5.0,1,1,1,1,0,6,0,treinbl01
Lou Trivino,TOT,AL,2,8,64,0,0,11,53.2,64,27,6,24,2,67,4,trivilo01
Tanner Tully*,CLE,AL,0,0,3,0,0,0,6.0,8,4,1,6,1,2,0,tullyta01
Kyle Tyler,SDP,NL,1,0,2,0,0,0,4.0,2,0,0,1,0,2,0,tylerky01
Edwin Uceta,ARI,NL,0,0,10,0,0,0,17.0,14,11,2,7,0,13,1,ucetaed01
Erich Uelmen,CHC,NL,2,1,25,0,0,1,27.0,25,14,3,12,1,21,6,uelmeer01
Duane Underwood Jr.,PIT,NL,1,6,51,0,0,1,57.1,58,28,1,25,1,57,5,underdu01
Jose Urena,TOT,NL,3,8,21,0,0,0,97.0,109,54,11,43,0,63,1,urenajo01
Julio Urias*,LAD,NL,17,7,31,0,0,0,175.0,127,42,23,41,0,166,5,uriasju01
Jose Urquidy,HOU,AL,13,8,29,0,0,0,164.1,154,72,29,38,0,134,7,urquijo01
Cesar Valdez,LAA,AL,0,0,1,0,0,0,1.0,2,1,0,0,0,0,0,valdece01
Framber Valdez*,HOU,AL,17,6,31,3,1,0,201.1,166,63,11,67,0,194,11,valdefr01
Phillips Valdez,BOS,AL,0,1,13,0,0,0,16.1,12,8,0,7,0,13,6,valdeph01
Josh VanMeter,PIT,NL,0,0,3,0,0,0,3.0,15,13,5,2,0,0,0,vanmejo01
Ildemaro Vargas,WSN,NL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,vargail01
Louie Varland,MIN,AL,1,2,5,0,0,0,26.0,26,11,4,6,1,21,1,varlalo01
Andrew Vasquez*,TOT,MLB,0,0,10,0,0,0,8.2,6,6,1,4,0,10,3,vasquan02
Vince Velasquez,CHW,AL,3,3,27,0,0,0,75.1,68,40,11,25,0,69,2,velasvi01
Drew VerHagen,STL,NL,3,1,19,0,0,0,21.2,27,16,5,14,1,18,1,verhadr01
Justin Verlander,HOU,AL,18,4,28,0,0,0,175.0,116,34,12,29,0,185,6,verlaju01
Alex Vesia*,LAD,NL,5,0,63,0,0,1,54.1,37,13,2,24,1,79,2,vesiaal01
Nick Vespi*,BAL,AL,5,0,25,0,0,1,26.1,29,12,5,8,1,28,1,vespini01
Will Vest,DET,AL,3,3,59,0,0,1,63.0,62,28,6,22,0,63,3,vestwi01
Cam Vieaux*,PIT,NL,0,0,8,0,0,0,8.2,15,10,2,5,0,15,1,vieauca01
Arodys Vizcaino,KCR,AL,0,0,7,0,0,0,5.2,4,4,1,7,0,3,0,vizcaar01
