Phoenix Sanders,TBR,0,0,8,0,0,0,14.2,12,5,0,3,12,0,sandeph01
Pierce Johnson,SDP,1,2,15,0,0,0,14.1,14,8,1,8,21,0,johnspi01
Drew Steckenrider,SEA,0,2,16,0,0,2,14.1,21,9,2,5,10,0,steckdr01
Jimmy Yacabonis,TOT,1,1,14,0,0,0,14.0,20,13,4,10,21,2,yacabji01
DL Hall*,BAL,1,1,11,0,0,1,13.2,17,9,0,6,19,0,halldl01
Zack Kelly,BOS,1,0,13,0,0,0,13.2,14,6,2,4,11,0,kellyza01
Reiss Knehr,SDP,0,0,5,0,0,0,13.2,11,6,1,4,10,4,knehrre01
Manuel Rodríguez,CHC,2,0,14,0,0,4,13.2,10,5,1,9,8,0,rodrima01
Adbert Alzolay,CHC,2,1,6,0,0,0,13.1,9,5,1,2,19,1,alzolad01
Matthew Boyd*,SEA,2,0,10,0,0,0,13.1,5,2,0,8,13,1,boydma01
Anthony Castro,CLE,0,0,12,0,0,0,13.1,19,11,5,10,12,0,castran02
Jake Cousins,MIL,2,1,12,0,0,0,13.1,10,4,1,8,21,2,cousija01
Tyler Cyr,TOT,1,0,12,0,0,0,13.1,11,4,2,5,16,1,cyrty01
Miguel Sanchez,MIL,1,1,12,0,0,0,13.1,12,6,3,8,9,0,sanchmi01
Zack Weiss,LAA,0,1,12,0,0,0,13.1,7,5,2,7,18,1,weissza01
Paul Fry*,TOT,0,0,13,0,0,0,13.0,11,9,1,9,14,2,frypa01
Matt Gage*,TOR,0,1,11,0,0,0,13.0,6,2,1,6,12,1,gagema01
Sam Coonrod,PHI,0,0,12,0,0,0,12.2,12,11,1,7,12,3,coonrsa01
Angel De Jesus,DET,0,0,8,0,0,0,12.2,9,3,2,4,7,2,dejesan01
Bryan Hoeing,MIA,1,1,8,0,0,0,12.2,19,17,5,5,6,0,hoeinbr01
Tommy Kahnle,LAD,0,0,13,0,0,1,12.2,5,4,2,3,14,3,kahnlto01
Kodi Whitley,STL,2,0,14,0,0,0,12.2,11,8,2,9,12,2,whitlko01
Brandon Bielak,HOU,0,0,5,0,0,0,12.1,11,5,2,4,12,3,bielabr01
Kervin Castro,TOT,0,1,10,0,0,0,12.1,15,14,3,7,11,0,castrke01
Danny Coulombe*,MIN,0,0,10,0,0,0,12.1,7,2,0,9,9,0,couloda01
Kyle Muller*,ATL,1,1,3,0,0,0,12.1,13,11,2,8,12,0,mulleky01
Tayler Scott,SDP,0,1,8,0,0,0,12.0,19,9,1,6,13,0,scottta02
Aaron Fletcher*,PIT,0,1,9,0,0,0,11.2,10,9,2,4,6,3,fletcaa01
Ronny Henriquez,MIN,0,1,3,0,0,0,11.2,8,3,1,3,9,2,henriro01
Justus Sheffield*,SEA,1,0,6,0,0,0,11.2,9,5,1,6,7,1,sheffju01
Caleb Kilian,CHC,0,2,3,0,0,0,11.1,11,13,0,12,9,1,kiliaca01
Greg Weissert,NYY,3,0,12,0,0,0,11.1,6,7,1,5,11,2,weissgr01
Hanser Alberto,LAD,0,0,10,0,0,0,11.0,10,5,2,3,1,1,alberha01
Jake Fishman*,MIA,0,0,7,0,0,0,11.0,13,5,0,0,6,3,fishmja01
Dusten Knight,TBR,0,1,6,0,0,0,11.0,11,7,4,4,9,0,knighdu01
Yoan López,NYM,1,0,8,0,0,0,11.0,14,7,2,5,10,1,lopezyo01
Jose Marte,LAA,0,0,11,0,0,0,11.0,8,9,2,18,15,0,martejo01
Angel Zerpa*,KCR,2,1,3,0,0,0,11.0,9,2,2,3,3,0,zerpaan01
Tyson Miller,TEX,1,2,4,0,0,0,10.2,16,13,1,8,8,2,millety01
Kenny Rosenberg*,LAA,0,0,3,0,0,0,10.2,9,5,1,6,8,0,rosenke01
Ryan Weber,NYY,0,0,5,0,0,1,10.2,6,1,1,1,3,0,weberry01
T.J. Zeuch,CIN,0,3,3,0,0,0,10.2,24,18,5,7,5,3,zeuchtj01
Mark Appel,PHI,0,0,6,0,0,0,10.1,9,2,0,3,5,0,appelma01
Travis Lakins Sr.,BAL,0,1,6,0,0,0,10.1,14,11,3,6,8,1,lakintr01
Casey Mize,DET,0,1,2,0,0,0,10.0,13,6,1,2,4,0,mizeca01
Matt Peacock,TOT,0,0,9,0,0,0,10.0,12,6,1,4,6,0,peacoma01
Sean Reid-Foley,NYM,0,0,7,0,0,0,10.0,7,6,1,7,8,1,reidfse01
Andre Jackson,LAD,0,0,4,0,0,1,9.2,9,2,0,4,9,0,jacksan01
Juan Minaya,MIN,1,0,6,0,0,0,9.2,8,6,0,5,11,3,minayju01
Collin Wiles,OAK,0,0,4,0,0,0,9.2,11,5,1,2,9,1,wilesco01
Aaron Brooks,STL,0,0,5,0,0,0,9.1,11,8,3,2,7,1,brookaa01
Xzavion Curry,CLE,0,1,2,0,0,0,9.1,13,6,1,6,3,1,curryxz01
Reed Garrett,WSN,0,1,7,0,0,0,9.1,13,7,1,8,6,1,garrere01
Kyle Barraclough,LAA,0,1,8,0,0,0,9.0,7,3,0,4,9,0,barraky01
Steven Brault*,CHC,0,0,9,0,0,0,9.0,8,3,0,5,8,1,braulst01
Ryan Burr,CHW,1,1,8,0,0,0,9.0,8,6,3,4,7,0,burrry01
Tyler Holton*,ARI,0,0,10,0,0,0,9.0,8,3,1,2,6,1,holtoty01
James Naile,STL,0,0,7,0,0,0,9.0,8,5,2,2,5,0,naileja01
Drew Carlton,DET,0,0,5,0,0,0,8.2,4,2,1,0,7,0,carltdr01
Jesus Cruz,ATL,0,0,7,0,0,0,8.2,8,6,3,4,6,1,cruzje01
Evan Lee*,WSN,0,1,4,0,0,0,8.2,9,4,1,7,7,1,leeev01
Luis Ortiz,SFG,0,0,6,0,0,0,8.2,5,1,0,3,6,0,ortizlu02
Francisco Perez*,WSN,0,0,10,0,0,0,8.2,13,7,2,9,7,0,perezfr01
Andrew Vasquez*,TOT,0,0,10,0,0,0,8.2,6,6,1,4,10,3,vasquan02
Cam Vieaux*,PIT,0,0,8,0,0,0,8.2,15,10,2,5,15,1,vieauca01
Ryan Hendrix,CIN,0,0,9,0,0,0,8.1,9,5,0,6,9,2,hendrry01
Janson Junk,LAA,1,1,3,0,0,0,8.1,10,6,1,3,11,0,junkja01
Tommy Romero,TOT,1,1,4,0,0,0,8.1,11,10,7,9,7,0,romerto01
Jared Solomon,CIN,0,0,9,0,0,0,8.1,8,10,3,5,9,1,solomja01
Rico Garcia,BAL,0,0,6,0,0,0,8.0,8,4,2,3,2,0,garciri01
John Means*,BAL,0,0,2,0,0,0,8.0,8,3,0,2,7,0,meansjo01
Logan Allen*,TOT,1,0,7,0,0,0,7.2,12,5,0,5,7,1,allenlo01
Roenis Elias*,SEA,0,0,7,0,0,0,7.2,7,3,1,3,6,0,eliasro01
Denyi Reyes,BAL,0,0,3,0,0,0,7.2,8,2,0,1,3,0,reyesde02
Ethan Roberts,CHC,0,1,9,0,0,0,7.2,10,7,3,6,9,1,roberet01
Dereck Rodriguez,MIN,0,1,2,0,0,0,7.2,7,3,3,4,4,0,rodride01
Hunter Gaddis,CLE,0,2,2,0,0,0,7.1,15,15,7,3,5,0,gaddihu01
Parker Mushinski*,HOU,0,0,7,0,0,0,7.1,5,3,0,3,8,1,mushipa01
Michael Plassmeyer*,PHI,0,1,2,0,0,0,7.1,9,3,1,1,7,0,plassmi01
Anderson Severino*,CHW,0,0,6,0,0,0,7.1,7,5,0,4,9,2,severan01
Justin Topa,MIL,0,0,7,0,0,0,7.1,9,4,0,4,4,0,topaju01
A.J. Alexy,TEX,1,1,4,0,0,0,7.0,10,9,1,9,6,0,alexyaj01
Yonny Chirinos,TBR,1,0,2,0,0,0,7.0,7,0,0,1,6,1,chiriyo01
Kody Clemens,DET,0,0,7,0,0,0,7.0,12,3,0,1,1,0,clemeko01
Kevin Herget,TBR,0,1,3,0,0,0,7.0,9,6,0,0,4,0,hergeke01
Gavin Hollowell,COL,0,2,6,0,0,0,7.0,7,6,1,4,8,0,holloga01
Daniel Mengden,KCR,0,1,5,0,0,1,7.0,10,4,1,1,8,0,mengdda01
Shelby Miller,SFG,0,1,4,0,0,0,7.0,6,5,0,3,14,0,millesh01
Spencer Patton,TEX,0,0,7,0,0,0,7.0,4,3,1,3,5,2,pattosp01
Kirby Yates,ATL,0,0,9,0,0,0,7.0,6,4,2,5,6,0,yateski01
Austin Brice,PIT,0,0,4,0,0,0,6.2,4,3,0,3,5,0,briceau01
Tyler Glasnow,TBR,0,0,2,0,0,0,6.2,4,1,1,2,10,0,glasnty01
Darwinzon Hernandez*,BOS,0,1,7,0,0,0,6.2,14,16,4,8,9,2,hernada02
David McKay,TOT,0,0,4,0,0,0,6.2,8,5,1,4,3,0,mckayda02
Lucas Sims,CIN,1,0,6,0,0,1,6.2,5,7,0,6,5,1,simslu01
Huascar Ynoa,ATL,0,2,2,0,0,0,6.2,11,10,2,6,8,0,ynoahu01
Ronel Blanco,HOU,0,0,7,0,0,0,6.1,8,5,1,4,7,1,blancro01
Kyle Dowdy,CIN,0,0,2,0,0,0,6.1,5,0,0,3,3,1,dowdyky01
Luis Gonzalez*,SFG,0,0,5,0,0,0,6.1,9,4,0,1,0,0,gonzalu03
Foster Griffin*,TOT,0,0,6,0,0,0,6.1,7,6,0,5,4,1,grifffo01
Ethan Small*,MIL,0,0,2,0,0,0,6.1,8,5,1,8,7,0,smallet01
Danny Young*,TOT,0,0,3,0,0,0,6.1,11,3,1,2,6,0,youngda02
Max Meyer,MIA,0,1,2,0,0,0,6.0,7,5,2,2,6,0,meyerma01
Tanner Tully*,CLE,0,0,3,0,0,0,6.0,8,4,1,6,2,0,tullyta01
Phillip Diehl*,CIN,0,0,5,0,0,0,5.2,8,7,3,3,3,0,diehlph01
Marcos Diplan,BAL,0,0,5,0,0,0,5.2,4,1,0,5,8,0,diplama01
Jeremiah Estrada,CHC,0,0,5,0,0,0,5.2,6,2,1,3,8,0,estraje01
Patrick Murphy,WSN,0,0,6,0,0,0,5.2,8,4,0,8,4,0,murphpa02
Chris Sale*,BOS,0,1,2,0,0,0,5.2,5,2,0,1,5,1,salech01
Arodys Vizcaino,KCR,0,0,7,0,0,0,5.2,4,4,1,7,3,0,vizcaar01
Cole Waites,SFG,0,0,7,0,0,0,5.2,6,2,1,4,4,0,waiteco01
Jake Brentz*,KCR,0,3,8,0,0,0,5.1,11,14,1,10,9,1,brentja01
Sam Clay*,TOT,0,0,7,0,0,0,5.1,4,5,1,4,5,4,claysa01
Sean Doolittle*,WSN,0,0,6,0,0,0,5.1,1,0,0,0,6,0,doolise01
Zac Lowther*,BAL,0,0,1,0,0,0,5.1,8,5,0,2,1,1,lowthza01
Chris Mazza,TBR,1,0,2,0,0,0,5.1,9,7,3,6,5,2,mazzach01
Tyler Clippard,WSN,0,0,4,0,0,0,5.0,6,4,1,4,4,3,clippty01
Ray Kerr*,SDP,0,0,7,0,0,0,5.0,3,5,1,4,3,0,kerrra01
Max Kranick,PIT,0,0,2,0,0,0,5.0,3,0,0,3,4,0,kranima01
Francisco Morales,PHI,0,0,3,0,0,1,5.0,2,4,1,6,3,1,moralfr02
Nick Neidert,MIA,0,1,1,0,0,0,5.0,5,2,1,0,3,0,neideni01
Jhon Romero,MIN,0,0,4,0,0,0,5.0,9,2,0,1,6,0,romerjh01
Angel Rondon,STL,1,0,1,0,0,0,5.0,1,0,0,3,4,0,rondoan01
Blake Treinen,LAD,1,1,5,0,0,0,5.0,1,1,1,1,6,0,treinbl01
Simeon Woods Richardson,MIN,0,1,1,0,0,0,5.0,3,2,1,2,3,0,woodssi01
Raynel Espinal,CIN,0,1,2,0,0,0,4.2,6,4,1,1,5,0,espinra01
Thomas Hatch,TOR,0,1,1,0,0,0,4.2,12,10,3,2,4,1,hatchto01
Greg Holland,TEX,0,1,5,0,0,0,4.2,6,4,3,1,5,0,hollagr01
Damon Jones*,PHI,0,0,4,0,0,0,4.2,4,5,0,5,5,3,jonesda07
Carson Kelly,ARI,0,0,4,0,0,0,4.2,9,4,1,2,0,0,kellyca02
Stephen Strasburg,WSN,0,1,1,0,0,0,4.2,8,7,1,2,5,1,strasst01
Silvino Bracho,ATL,0,0,3,0,0,0,4.1,3,3,2,1,4,1,brachsi01
Cade Cavalli,WSN,0,1,1,0,0,0,4.1,6,7,0,2,6,3,cavalca01
Jerad Eickhoff,PIT,0,1,1,0,0,0,4.1,10,10,2,1,4,3,eickhje01
Chris Ellis,BAL,0,0,2,0,0,0,4.1,5,5,0,6,2,1,ellisch01
Ken Giles,SEA,0,0,5,0,0,0,4.1,1,0,0,4,6,0,gileske01
Matt Koch,SEA,0,0,4,0,0,0,4.1,5,4,2,1,3,0,kochma01
Cristofer Ogando,TBR,0,0,3,0,0,0,4.1,4,2,0,1,2,1,ogandcr01
Pedro Avila,SDP,0,0,2,0,0,0,4.0,3,2,1,1,5,1,avilape01
Luke Barker,MIL,0,0,3,0,0,0,4.0,7,5,2,0,3,0,barkelu01
Christian Bethancourt,TOT,0,0,4,0,0,0,4.0,6,1,1,1,1,0,bethach01
José Butto,NYM,0,0,1,0,0,0,4.0,9,7,2,2,5,0,buttojo01
Harold Castro,DET,0,0,4,0,0,0,4.0,6,2,0,1,1,1,castrha01
Franklin German,BOS,0,0,5,0,0,0,4.0,7,8,2,4,4,0,germafr02
Luis Gil,NYY,0,0,1,0,0,0,4.0,5,4,0,2,5,0,gillu01
Michael Kelly,PHI,0,0,4,0,0,0,4.0,3,1,1,1,4,1,kellymi03
Oliver Perez*,ARI,1,1,7,0,0,0,4.0,8,7,1,1,1,1,perezol01
Brett Phillips,TBR,0,0,3,0,0,0,4.0,9,8,3,2,0,0,phillbr02
Kyle Tyler,SDP,1,0,2,0,0,0,4.0,2,0,0,1,2,0,tylerky01
Rob Zastryzny*,TOT,0,0,6,0,0,0,4.0,3,3,0,1,3,0,zastrro01
Luis Castillo,DET,0,0,3,0,0,0,3.2,2,0,0,0,4,0,castilu03
Miguel Diaz,DET,0,0,3,0,0,0,3.2,1,1,0,2,3,0,diazmi02
Nick Gordon,MIN,0,0,4,0,0,0,3.2,10,9,2,4,0,0,gordoni01
Wil Myers,SDP,0,0,4,0,0,0,3.2,4,3,3,0,0,1,myerswi01
Sheldon Neuse,OAK,0,0,3,0,0,0,3.2,1,0,0,0,0,0,neusesh01
Gregory Santos,SFG,0,0,2,0,0,0,3.2,3,2,0,3,2,0,santogr01
Garrett Stubbs,PHI,0,0,4,0,0,0,3.2,7,7,3,1,1,0,stubbga01
Ryan Weathers*,SDP,0,0,1,0,0,0,3.2,6,4,0,4,3,0,weathry01
Alex Wells*,BAL,0,0,2,0,0,0,3.2,5,2,2,0,6,0,wellsal01
Justin Wilson*,CIN,0,1,5,0,0,0,3.2,3,1,0,0,7,0,wilsoju10
Alex Claudio*,NYM,0,0,3,0,0,0,3.1,1,0,0,2,2,0,claudal01
Cooper Criswell,TBR,0,0,1,0,0,0,3.1,2,1,0,1,4,0,criswco01
Michael Feliz,BOS,0,0,1,0,0,0,3.1,1,1,1,2,4,0,felizmi01
A.J. Ladwig,MIA,0,0,1,0,0,0,3.1,6,4,2,0,0,0,ladwiaj01
Bryce Montes de Oca,NYM,0,0,3,0,0,0,3.1,7,4,0,2,6,0,montebr01
Mike Brosseau,MIL,0,0,3,0,0,0,3.0,2,0,0,1,0,0,brossmi01
Nate Fisher*,NYM,0,0,1,0,0,0,3.0,1,0,0,2,1,0,fishena01
Shane Greene,TOT,1,0,2,0,0,0,3.0,3,2,1,1,2,0,greensh02
Josh Harrison,CHW,0,0,3,0,0,0,3.0,9,6,1,2,2,0,harrijo05
Parker Markel,OAK,0,0,3,0,0,0,3.0,1,0,0,5,3,0,markepa01
Easton McGee,TBR,0,0,1,0,0,0,3.0,4,0,0,0,1,0,mcgeeea01
Enoli Paredes,HOU,0,0,3,0,0,0,3.0,3,1,0,3,2,0,pareden01
Connor Sadzeck,MIL,0,0,2,0,0,0,3.0,4,3,2,1,2,0,sadzeco01
Frank Schwindel,CHC,0,0,3,0,0,0,3.0,8,6,4,1,0,0,schwifr01
Cody Sedlock,BAL,0,0,1,0,0,0,3.0,6,5,0,1,3,0,sedloco01
Josh VanMeter,PIT,0,0,3,0,0,0,3.0,15,13,5,2,0,0,vanmejo01
Ryan Castellani,OAK,0,0,3,0,0,0,2.2,2,0,0,0,1,0,castery01
Daniel Duarte,CIN,0,0,3,0,0,0,2.2,3,3,1,3,2,0,duartda01
Ian Hamilton,MIN,0,0,1,0,0,0,2.2,3,2,1,1,0,0,hamilia01
Jordan Holloway,MIA,0,0,1,0,0,0,2.2,3,1,0,1,2,0,hollojo01
Alejo Lopez,CIN,0,0,3,0,0,0,2.2,2,2,2,0,0,0,lopezal03
Tayler Saucedo*,TOR,0,0,4,0,0,0,2.2,6,4,3,1,0,0,sauceta01
Jake Walsh,STL,0,1,3,0,0,0,2.2,3,4,0,2,5,1,walshja02
Aneurys Zabala,MIA,0,0,2,0,0,0,2.2,3,0,0,1,2,0,zabalan01
Austin Adams,SDP,1,0,2,0,0,0,2.1,0,0,0,3,2,0,adamsau02
Jorge Alcala,MIN,0,0,2,0,0,0,2.1,2,0,0,2,2,0,alcaljo01
R.J. Alvarez,NYM,0,1,1,0,0,0,2.1,4,3,2,3,2,0,alvarrj01
Pedro Baez,HOU,0,0,3,0,0,0,2.1,5,3,0,3,2,0,baezpe01
Brennan Bernardino*,SEA,0,1,2,0,0,0,2.1,3,1,0,2,0,0,bernabr01
Jake Hager,ARI,0,0,3,0,0,0,2.1,3,2,0,0,1,0,hagerja01
J.C. Mejia,MIL,0,0,2,0,0,0,2.1,5,6,0,5,1,0,mejiaje02
Willians Astudillo,MIA,0,0,2,0,0,0,2.0,0,0,0,2,0,0,astudwi01
Michel Báez,SDP,0,0,2,0,0,0,2.0,1,0,0,0,2,0,baezmi01
Matthew Batten,SDP,0,0,2,0,0,0,2.0,2,1,1,0,1,0,battema01
Diego Castillo,PIT,0,0,2,0,0,0,2.0,6,8,1,3,1,1,castidi02
Yu Chang,TBR,0,0,2,0,0,0,2.0,6,3,1,0,0,0,changyu01
Ernie Clement,CLE,0,0,2,0,0,0,2.0,6,4,2,0,0,0,clemeer01
Charlie Culberson,TEX,0,0,2,0,0,0,2.0,1,0,0,1,0,0,culbech01
Robbie Erlin*,LAD,0,0,2,0,0,0,2.0,2,2,1,1,1,0,erlinro01
Sam Howard*,PIT,0,0,3,0,0,0,2.0,2,2,1,4,1,1,howarsa01
Anthony Kay*,TOR,0,0,1,0,0,0,2.0,2,1,0,1,3,1,kayan01
Sandy Leon,CLE,0,0,1,0,0,0,2.0,0,0,0,0,0,0,leonsa01
Nick Mears,PIT,0,0,2,0,0,0,2.0,1,0,0,1,2,0,mearsni01
Yadier Molina,STL,0,0,2,0,0,0,2.0,6,4,2,0,1,0,molinya01
Vinny Nittoli,PHI,0,0,2,0,0,0,2.0,0,0,0,1,1,1,nittovi01
Gerardo Reyes,LAA,0,0,2,0,0,0,2.0,3,1,1,3,0,0,reyesge01
Darin Ruf,NYM,0,0,1,0,0,0,2.0,1,0,0,0,0,0,rufda01
Jordan Sheffield,COL,0,0,2,0,0,0,2.0,2,0,0,2,1,0,sheffjo01
Locke St. John*,CHC,0,0,1,0,0,0,2.0,3,3,2,0,4,0,stjohlo01
Michael A. Taylor,KCR,0,0,1,0,0,0,2.0,5,2,1,2,2,0,taylomi02
Luis Torrens,SEA,1,0,2,0,0,0,2.0,3,1,1,0,0,0,torrelu01
William Woods,ATL,0,0,2,0,0,0,2.0,2,0,0,1,2,0,woodswi02
Austin Wynns,SFG,0,0,2,0,0,0,2.0,3,3,1,1,0,0,wynnsau01
Alcides Escobar,WSN,0,0,2,0,0,0,1.2,3,2,0,1,0,1,escobal02
Nicholas Padilla,CHC,0,0,1,0,0,0,1.2,2,1,0,2,1,0,padilni01
Jay Jackson,ATL,0,0,2,0,0,0,1.1,1,0,0,0,1,0,jacksja01
Nick Maton,PHI,0,0,2,0,0,0,1.1,4,3,0,0,0,0,matonni01
Ryan McKenna,BAL,0,0,2,0,0,0,1.1,5,2,0,1,0,0,mckenry01
Matt Reynolds,CIN,0,0,2,0,0,0,1.1,3,1,0,0,0,2,reynoma03
Ehire Adrianza,WSN,0,0,1,0,0,0,1.0,0,0,0,1,1,0,adriaeh01
Cam Alldred*,PIT,0,0,1,0,0,0,1.0,1,0,0,0,1,0,alldrca01
Shaun Anderson,TOR,0,0,1,0,0,0,1.0,4,2,0,0,0,0,andersh01
Orlando Arcia,ATL,0,0,1,0,0,0,1.0,0,0,0,1,0,0,arciaor01
Tucker Barnhart,DET,0,0,1,0,0,0,1.0,3,1,0,0,0,0,barnhtu01
Jackie Bradley Jr.,BOS,0,0,1,0,0,0,1.0,1,1,0,3,1,0,bradlja02
Victor Caratini,MIL,0,0,1,0,0,0,1.0,2,3,0,1,0,1,caratvi01
Jose Castillo*,SDP,0,0,1,0,0,0,1.0,1,1,0,1,1,0,castijo03
Noah Davis,COL,0,0,1,0,0,0,1.0,3,2,1,1,2,0,davisno01
Matt Dermody*,CHC,0,0,1,0,0,0,1.0,2,2,0,2,1,0,dermoma01
Corey Dickerson,STL,0,0,1,0,0,0,1.0,2,0,0,1,0,0,dickeco01
Hunter Dozier,KCR,0,0,1,0,0,0,1.0,2,2,1,1,0,0,doziehu01
Nick Duron,PHI,0,0,1,0,0,0,1.0,2,0,0,0,1,0,duronni01
Mike Ford,ATL,0,0,1,0,0,0,1.0,1,2,1,1,0,0,fordmi01
Phil Gosselin,LAA,0,0,1,0,0,0,1.0,0,0,0,0,0,0,gosseph01
Randal Grichuk,COL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,grichra01
Nicky Lopez,KCR,0,0,1,0,0,0,1.0,3,2,2,0,0,0,lopezni01
Jack Mayfield,LAA,0,0,1,0,0,0,1.0,1,0,0,0,0,0,mayfija01
Reese McGuire,BOS,0,0,1,0,0,0,1.0,0,0,0,0,0,0,mcguire01
Conner Menez*,CHC,0,0,1,0,0,0,1.0,1,0,0,0,1,1,menezco01
Whit Merrifield,TOR,0,0,1,0,0,0,1.0,2,2,1,0,0,1,merriwh01
Riley O'Brien,SEA,0,0,1,0,0,0,1.0,1,0,0,1,1,0,obrieri01
Chris Owings,BAL,0,0,1,0,0,0,1.0,2,1,0,0,0,0,owingch01
Jace Peterson,MIL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,peterja01
Chad Pinder,OAK,0,0,1,0,0,0,1.0,2,3,0,2,0,1,pindech01
Kevin Plawecki,BOS,0,0,1,0,0,0,1.0,1,0,0,0,0,0,plaweke01
Albert Pujols,STL,0,0,1,0,0,0,1.0,3,4,2,1,0,0,pujolal01
Franmil Reyes,CHC,0,0,1,0,0,0,1.0,0,0,0,0,1,1,reyesfr01
Pablo Reyes,MIL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,reyespa01
Yerry Rodriguez,TEX,0,0,1,0,0,0,1.0,1,0,0,0,1,0,rodriye01
Bubby Rossman,PHI,0,0,1,0,0,0,1.0,1,2,1,1,1,0,rossmbu01
Yolmer Sanchez,BOS,0,0,1,0,0,0,1.0,3,1,0,0,0,0,sanchca01
Max Schrock,CIN,0,0,1,0,0,0,1.0,7,5,2,0,0,0,schroma01
Brian Serven,COL,0,0,1,0,0,0,1.0,0,0,0,1,0,0,servebr01
Andrelton Simmons,CHC,0,0,1,0,0,0,1.0,5,5,0,1,0,0,simmoan01
Nicklaus Snyder,TEX,0,0,2,0,0,0,1.0,1,2,0,3,0,0,snydeni01
Dee Strange-Gordon,WSN,0,0,1,0,0,0,1.0,2,3,1,3,0,1,gordode01
Cesar Valdez,LAA,0,0,1,0,0,0,1.0,2,1,0,0,0,0,valdece01
Ildemaro Vargas,WSN,0,0,1,0,0,0,1.0,0,0,0,0,0,0,vargail01
Donovan Walton,SFG,0,0,1,0,0,0,1.0,3,3,1,1,0,0,waltodo01
Zack Britton*,NYY,0,0,3,0,0,0,0.2,1,1,0,6,1,0,brittza01
Bowden Francis,TOR,0,0,1,0,0,0,0.2,1,0,0,0,1,0,francbo01
Andrew Knizner,STL,0,0,1,0,0,0,0.2,1,0,0,0,0,0,kniznan01
Brendon Little*,CHC,0,1,1,0,0,0,0.2,2,3,1,1,0,1,littlbr02
Jermaine Palacios,MIN,0,0,2,0,0,0,0.2,1,0,0,0,1,0,palacje01
Freddy Tarnok,ATL,0,0,1,0,0,0,0.2,1,0,0,0,1,0,tarnofr01
Marwin Gonzalez,NYY,0,0,1,0,0,0,0.1,0,0,0,0,0,0,gonzama01
Darick Hall,PHI,0,0,1,0,0,0,0.1,1,0,0,0,0,0,hallda02
Brian Moran*,LAA,0,0,1,0,0,0,0.1,3,2,1,1,0,0,moranbr01
Nash Walters,LAA,0,0,1,0,0,0,0.1,1,0,0,1,0,0,waltena01
